
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 2 227 0.024949657288835247 0.00017359386339270335 0.0 0.01082291197520533 0.0 0.0 0.0 0.0 0.6940840167109308 0.0048292737886180825 0.0 0.3010867095004511 0.0 0.0 0.0 0.0 999.6719256104461 999.6719256104461 1000.1696315468481 0.7487049314776302 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 228 0.03932125833431427 0.0 0.0 0.012350265783284834 0.0 0.0 0.0 0.0 0.7609850687744977 0.0 0.0 0.23901493122550233 0.0 0.0 0.0 0.0 999.6419937785204 999.6419937785204 1000.1396984617878 0.7487042661807657 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 229 0.03923576285814152 0.00010456919428270713 0.0 0.012606013283736232 0.0 0.0 0.0 0.0 0.7553132487807386 0.0020130231223391823 0.0 0.24267372809692234 0.0 0.0 0.0 0.0 999.6110822083843 999.6110822083843 1000.1087868285591 0.748704230332588 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 230 0.02801207111442711 0.0 0.0 0.010718583955628786 0.0 0.0 0.0 0.0 0.7232532231577018 0.0 0.0 0.27674677684229826 0.0 0.0 0.0 0.0 999.581268457866 999.581268457866 1000.0789690244391 0.7487020836174755 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 231 0.02931768586639477 0.00015616714890051933 0.0 0.01286298808293106 0.0 0.0 0.0 0.0 0.6924863807947872 0.003688682122933866 0.0 0.30382493708227887 0.0 0.0 0.0 0.0 999.5502455787205 999.5502455787205 1000.0479478957495 0.7487030071147657 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 232 0.029103933060791225 0.0 0.0 0.012694305222592565 0.0 0.0 0.0 0.0 0.696295687475446 0.0 0.0 0.30370431252455393 0.0 0.0 0.0 0.0 999.5200265491691 999.5200265491691 1000.0177249825979 0.7487009503029101 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 233 0.029032618290439335 0.00014652383865712383 0.0 0.012959709443242094 0.0 0.0 0.0 0.0 0.6889750718668702 0.0034771673453319095 0.0 0.3075477607877978 0.0 0.0 0.0 0.0 999.4896515899693 999.4896515899693 999.9873497345794 0.7487007950902974 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 234 0.046506926244057924 0.0002715872084064419 0.0 0.010953419073961598 0.0 0.0 0.0 0.0 0.8055667671053631 0.004704280569200187 0.0 0.18972895232543666 0.0 0.0 0.0 0.0 999.45966487278 999.45966487278 999.9573594642446 0.7486989131150641 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 235 0.026701067853348425 0.0 0.0 0.012557494950655964 0.0 0.0 0.0 0.0 0.6801336051615446 0.0 0.0 0.31986639483845536 0.0 0.0 0.0 0.0 999.429617706994 999.429617706994 999.9273126333904 0.7486990878857228 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 236 0.026741808976560807 0.0 0.0 0.012815458202872398 0.0 0.0 0.0 0.0 0.6760277158495046 0.0 0.0 0.32397228415049534 0.0 0.0 0.0 0.0 999.399492821407 999.399492821407 999.8971852683043 0.748697773851336 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 237 0.026784300822463296 0.0 0.0 0.01308396134681244 0.0 0.0 0.0 0.0 0.6718201237049273 0.0 0.0 0.3281798762950728 0.0 0.0 0.0 0.0 999.3695146013528 999.3695146013528 999.8672062469361 0.7486973475683133 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 238 0.04594884749081255 0.0 0.0 0.013194156099014953 0.0 0.0 0.0 0.0 0.7769109565263215 0.0 0.0 0.2230890434736785 0.0 0.0 0.0 0.0 999.3394657508418 999.3394657508418 999.8371569290151 0.748697097910172 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 239 0.045944425888810245 0.0 0.0 0.01347346041254051 0.0 0.0 0.0 0.0 0.7732423475280336 0.0 0.0 0.22675765247196644 0.0 0.0 0.0 0.0 999.3093917015161 999.3093917015161 999.8070821971845 0.7486967344681205 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 240 0.021663334042635606 0.0 0.0 0.0159170337215072 0.0 0.0 0.0 0.0 0.5764534870599539 0.0 0.0 0.42354651294004597 0.0 0.0 0.0 0.0 999.2783698147282 999.2783698147282 999.7760630151722 0.7486981627736671 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 241 0.04491543700468142 0.0 0.0 0.013976355182082303 0.0 0.0 0.0 0.0 0.7626773670300431 0.0 0.0 0.23732263296995693 0.0 0.0 0.0 0.0 999.248108189216 999.248108189216 999.7457969042487 0.7486957876341344 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 242 0.044906247775280544 0.0 0.0 0.014292173531359146 0.0 0.0 0.0 0.0 0.7585717116115708 0.0 0.0 0.24142828838842934 0.0 0.0 0.0 0.0 999.2177895036469 999.2177895036469 999.7154768877987 0.7486950811932949 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 243 0.044896598267449524 0.000333207529157634 0.0 0.014621767516461224 0.0 0.0 0.0 0.0 0.7501322986549881 0.005567230913291286 0.0 0.24430047043172065 0.0 0.0 0.0 0.0 999.1869313951418 999.1869313951418 999.6846165234289 0.7486938854110902 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 244 0.04460315973865662 0.0003417455925599481 0.0 0.014925856634629997 0.0 0.0 0.0 0.0 0.744990681162545 0.00570805483910323 0.0 0.24930126399835184 0.0 0.0 0.0 0.0 999.1563058601146 999.1563058601146 999.6539934876746 0.7486952050298087 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 245 0.0448757728026127 0.0 0.0 0.015325787339040043 0.0 0.0 0.0 0.0 0.7454254125145784 0.0 0.0 0.25457458748542156 0.0 0.0 0.0 0.0 999.126012392851 999.126012392851 999.6237016729217 0.7486960767554505 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 246 0.04486451418227837 0.0 0.0 0.015702137864707873 0.0 0.0 0.0 0.0 0.7407461476898788 0.0 0.0 0.2592538523101212 0.0 0.0 0.0 0.0 999.0954652206856 999.0954652206856 999.5931527419821 0.7486951439467431 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 247 0.04485262885976613 0.0 0.0 0.016096125232620582 0.0 0.0 0.0 0.0 0.7359072310449214 0.0 0.0 0.26409276895507855 0.0 0.0 0.0 0.0 999.064913122645 999.064913122645 999.5625988844655 0.748694210768641 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 248 0.04484006301371931 0.0 0.0 0.016508911386621552 0.0 0.0 0.0 0.0 0.7309015912981616 0.0 0.0 0.2690984087018385 0.0 0.0 0.0 0.0 999.0345083613629 999.0345083613629 999.5321960484579 0.7486952267700546 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 249 0.04809585969369767 0.0 0.0 0.014517244485349752 0.0 0.0 0.0 0.0 0.7681436709504696 0.0 0.0 0.23185632904953052 0.0 0.0 0.0 0.0 999.0044990088714 999.0044990088714 999.5021866460518 0.7486951979627696 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 250 0.028732108982082165 0.0 0.0 0.01782191380208777 0.0 0.0 0.0 0.0 0.6171777918159229 0.0 0.0 0.38282220818407703 0.0 0.0 0.0 0.0 998.9744124936634 998.9744124936634 999.4721030301539 0.7486967292421269 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 251 0.04479764300102662 0.0 0.0 0.017873106809246565 0.0 0.0 0.0 0.0 0.7148094308213184 0.0 0.0 0.2851905691786817 0.0 0.0 0.0 0.0 998.9440438292902 998.9440438292902 999.4417307993403 0.7486948402203711 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 252 0.04786050962982637 0.0 0.0 0.015724543768785803 0.0 0.0 0.0 0.0 0.7527006280829983 0.0 0.0 0.24729937191700166 0.0 0.0 0.0 0.0 998.9137956240199 998.9137956240199 999.4114841996018 0.7486956870966668 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 253 0.048078301112118124 0.0 0.0 0.013653877198540573 0.0 0.0 0.0 0.0 0.7788207451577471 0.0 0.0 0.22117925484225281 0.0 0.0 0.0 0.0 998.8838284288888 998.8838284288888 999.3815180974469 0.748696262863337 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 254 0.029081004037951306 0.0 0.0 0.02007471948704251 0.0 0.0 0.0 0.0 0.5916097242097296 0.0 0.0 0.4083902757902705 0.0 0.0 0.0 0.0 998.8540195336969 998.8540195336969 999.3517140039454 0.7486988005037468 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 255 0.04501976939521049 0.0 0.0 0.01753251110217453 0.0 0.0 0.0 0.0 0.7197142779965077 0.0 0.0 0.2802857220034923 0.0 0.0 0.0 0.0 998.8239777912214 998.8239777912214 999.3216691790491 0.7486971675366564 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 256 0.04694694374279621 0.0 0.0 0.014616287842132909 0.0 0.0 0.0 0.0 0.7625808869053744 0.0 0.0 0.23741911309462552 0.0 0.0 0.0 0.0 998.7932009819499 998.7932009819499 999.2908899928943 0.7486959077354731 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 257 0.030524853415710495 0.0005051154451769344 0.0 0.021768887014670352 0.0 0.0 0.0 0.0 0.5781347513979255 0.009566787704026136 0.0 0.4122984608980484 0.0 0.0 0.0 0.0 998.7634700185091 998.7634700185091 999.2611645369872 0.7486988187619245 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 258 0.04685106577511173 0.0 0.0 0.018569807608952865 0.0 0.0 0.0 0.0 0.7161485830380835 0.0 0.0 0.2838514169619165 0.0 0.0 0.0 0.0 998.7324022341497 998.7324022341497 999.2300916027062 0.7486960920350016 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 259 0.011739728791601064 0.0005278333592723688 0.0 0.026837756929163775 0.0 0.0 0.0 0.0 0.3002079785507761 0.013497738202622706 0.0 0.6862942832466012 0.0 0.0 0.0 0.0 998.7018415931569 998.7018415931569 999.1995354940676 0.7486984871379908 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 260 0.03189006652808818 0.0 0.0 0.023747395775887872 0.0 0.0 0.0 0.0 0.5731761515982946 0.0 0.0 0.4268238484017054 0.0 0.0 0.0 0.0 998.6723563967798 998.6723563967798 999.170046950294 0.748696714047732 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 261 0.0018613785985114564 0.000565208086142116 0.0 0.03033700833490776 0.0 0.0 0.0 0.0 0.056812404053954706 0.017251100979750893 0.0 0.9259364949662944 0.0 0.0 0.0 0.0 998.6423469786973 998.6423469786973 999.1400366303773 0.7486962345859812 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 262 0.04226895858733949 0.0013335264155602572 0.0 0.01575725641958352 0.0 0.0 0.0 0.0 0.7120812452078772 0.0224651655078667 0.0 0.26545358928425616 0.0 0.0 0.0 0.0 998.6123010494637 998.6123010494637 999.1099892535415 0.7486954664194234 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 263 0.04251644941917497 0.0006401581770859281 0.0 0.017573758354244032 0.0 0.0 0.0 0.0 0.7000855132970176 0.010540989949042215 0.0 0.2893734967539401 0.0 0.0 0.0 0.0 998.5836862366348 998.5836862366348 999.0813798759818 0.7486983393044297 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 2 264 0.043181449947075144 0.003735918598962858 0.0 0.01271655154180864 0.0 0.0 0.0 0.0 0.7241088609211773 0.06264754343600894 0.0 0.21324359564281378 0.0 0.0 0.0 0.0 998.5540900765143 998.5540900765143 999.0517905155705 0.7487019339099589 to_be_removed to_be_removed to_be_removed to_be_removed 0.7500366809486331 to_be_removed to_be_removed to_be_removed
1 3 1 0.002776282577912687 0.0075099256908568255 0.0 0.0 0.0 0.0 0.0 0.0 0.26990339932566815 0.7300966006743319 0.0 0.0 0.0 0.0 0.0 0.0 996.6851798421152 996.6851798421152 997.1844271204328 0.7495209229457104 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495209229457104 to_be_removed to_be_removed to_be_removed
1 3 2 0.00641784530407843 0.014002660731839802 0.0003245304218350899 0.0 0.0 0.0 0.0 0.0 0.3093677524813316 0.6749884850940524 0.015643762424615973 0.0 0.0 0.0 0.0 0.0 996.7342658903123 996.7342658903123 997.2335139836624 0.7495213589501885 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495213589501885 to_be_removed to_be_removed to_be_removed
1 3 3 0.0114632581049641 0.0023983710587891427 0.00027317545249420293 0.0014491408958691597 0.0 0.0 0.0 0.0 0.7355812490521962 0.15390011835734382 0.017529286937111494 0.09298934565334847 0.0 0.0 0.0 0.0 996.783422061227 996.783422061227 997.2826646351253 0.7495184369147678 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495213589501885 to_be_removed to_be_removed to_be_removed
1 3 4 0.015714835113777383 0.001385184591206049 0.0011393974728789804 0.007782653325087901 0.0 0.0 0.0 0.0 0.6039041017891208 0.0532311443491401 0.04378581146145917 0.29907894240027993 0.0 0.0 0.0 0.0 996.8323221531082 996.8323221531082 997.3315609163335 0.749516420731327 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495213589501885 to_be_removed to_be_removed to_be_removed
1 3 5 0.021813142835091132 0.03932625508383051 0.0012962099842727922 0.011086561230379655 0.0 0.0 0.0 0.0 0.29668796625765087 0.5348897556651667 0.01763019235623823 0.1507920857209441 0.0 0.0 0.0 0.0 996.8805185819339 996.8805185819339 997.3797508177042 0.7495129643018157 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495213589501885 to_be_removed to_be_removed to_be_removed
1 3 6 0.05210892694457289 0.005262306046735868 0.04740913363779425 0.005539074172625283 0.0 0.0 0.0 0.0 0.4723458219682758 0.04770062292278614 0.42974414385403165 0.05020941125490646 0.0 0.0 0.0 0.0 996.9281768152243 996.9281768152243 997.4274180163166 0.7495177207720736 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495213589501885 to_be_removed to_be_removed to_be_removed
1 3 7 0.07717683102472485 0.06780727846217546 0.029108582634010966 0.008504865742871402 0.0 0.0 0.0 0.0 0.42266080624308544 0.37134822204336115 0.15941386607002647 0.04657710564352678 0.0 0.0 0.0 0.0 996.9550397110389 996.9550397110389 997.4543020765298 0.7495289427188863 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 8 0.016107496284226565 0.04327911711384363 0.06631226777658318 0.029744793184318365 0.0 0.0 0.0 0.0 0.1036227196162961 0.27842314775638655 0.4265999761652947 0.19135415646202256 0.0 0.0 0.0 0.0 996.9870714221461 996.9870714221461 997.4863158685442 0.7495194458925941 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 9 0.040281446684251224 0.0005759937759738573 0.06757110878934232 0.016450171391256457 0.0 0.0 0.0 0.0 0.32256453683657366 0.004612425343710322 0.5410938584459903 0.1317291793737256 0.0 0.0 0.0 0.0 997.0072064039655 997.0072064039655 997.506428311068 0.7495074991531248 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 10 0.04252548631019798 0.010880306099453183 0.06077281670287375 0.024486876866667767 0.0 0.0 0.0 0.0 0.3066767913435871 0.07846441400050924 0.4382692367442679 0.1765895579116358 0.0 0.0 0.0 0.0 997.0164779935877 997.0164779935877 997.5156767623547 0.7494952343723527 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 11 0.040100771677481134 0.03801230424957429 0.056177822454952245 0.0325647041422512 0.0 0.0 0.0 0.0 0.24033218585903313 0.2278155703165421 0.33668526321604725 0.19516698060837764 0.0 0.0 0.0 0.0 997.0313827132895 997.0313827132895 997.5305550745178 0.7494812375336715 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 12 0.019052501508943092 0.01588500810583132 0.05251411670483941 0.01659423420761299 0.0 0.0 0.0 0.0 0.1831163816839923 0.15267313879992866 0.5047208648065097 0.1594896147095693 0.0 0.0 0.0 0.0 997.0634582649461 997.0634582649461 997.5626100550992 0.7494703362023076 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 13 0.0039170910757075125 0.00556280129279235 0.07206480818911526 0.0005172436528822843 0.0 0.0 0.0 0.0 0.0477333447725753 0.06778783206163368 0.8781757352014661 0.006303087964324859 0.0 0.0 0.0 0.0 997.1034855481287 997.1034855481287 997.6026229588085 0.7494627176126991 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 14 0.0633378363996838 0.006457192332343071 0.008476150450753221 0.03367400492574808 0.0 0.0 0.0 0.0 0.5657933112895619 0.057681734000124364 0.07571697271528711 0.3008079819950266 0.0 0.0 0.0 0.0 997.0822815819225 997.0822815819225 997.5814330875363 0.7494701868905638 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 15 0.07456792700079526 0.01315811377532189 0.005440949683790138 0.014413340698025206 0.0 0.0 0.0 0.0 0.6931371766399044 0.12230966045275712 0.050575691906010155 0.1339774710013284 0.0 0.0 0.0 0.0 997.1292440820921 997.1292440820921 997.6283853027783 0.7494647391455963 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 16 0.076141917898333 0.055542779440194257 0.0064809924404706796 0.02381714069710639 0.0 0.0 0.0 0.0 0.4700616582296692 0.34289300462858574 0.04001036666306899 0.14703497047867609 0.0 0.0 0.0 0.0 997.1790182773308 997.1790182773308 997.6781595002468 0.7494647443170694 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
1 3 17 0.04641449364688101 0.025350190586828657 0.051672153625472825 0.003181279074843608 0.0 0.0 0.0 0.0 0.36657071492435095 0.20020982147473637 0.4080944723921018 0.025124991208810996 0.0 0.0 0.0 0.0 997.2161535347723 997.2161535347723 997.7153090958459 0.7494723472320245 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495289427188863 to_be_removed to_be_removed to_be_removed
